,Unnamed: 0,artist,listeners,playcount,bio_content
0,0,arde bogotá,19886,1040516,
1,1,oques grasses,21710,937152,
2,2,shinova,11105,401431,"Shinova is a Spanish alternative rock group, formed in 2008 in Berriz, Vizcaya (Spain). The band's music were initially close to hard rock and alternative metal, they were often compared to Spanish compatriots Sôber, Savia and Skizoo. However, since 2014's Ana y el Artista Temerario released via Spanish label Maldito Records, the music has become more indie rock-oriented. Their fourth album Volver was released in 2016 via Warner Music and peaked at no. 49 in Spanish Albums Charts

Discography:
    Latidos (DFX) – 2009
    La Ceremonia de la Confusión (Independent) – 2011
    Ana y el Artista Temerario (Maldito Records) – 2014
    Volver (Warner Music Spain) – 2016
    Cartas De Navegación (Warner Music Spain) – 2018
    La Buena Suerte (Warner Music Spain) – 2021
    El Presente (Warner Music Spain) – 2024 <a href=""https://www.last.fm/music/Shinova"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
3,3,rigoberta bandini,53584,2117942,"Paula Ribó González, also known as Rigoberta Bandini, is a Spanish pop singer, voice actress and playwright born on 30 April 1990. In 2019 she launched her solo career as a singer under the name Rigoberta Bandini. <a href=""https://www.last.fm/music/Rigoberta+Bandini"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
4,4,måneskin,1484050,78926261,"Måneskin (Italian pronunciation: ˈmɔːneskin, Danish: ˈmɔːnəˌske̝nˀ, Danish for 'moonshine' or 'moonlight') is an Italian glam rock and funk rock band from Rome, consisting of lead vocalist Damiano David, bassist Victoria De Angelis, guitarist Thomas Raggi, and drummer Ethan Torchio. 
The band rose to fame after finishing second in the eleventh season of the Italian talent show X Factor in 2017. Måneskin won the Sanremo Music Festival 2021 and the Eurovision Song Contest 2021 with the song ZITTI E BUONI  (lit. 'Shut up and behave'). <a href=""https://www.last.fm/music/M%C3%A5neskin"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
5,5,surf curse,1562211,34108957,"A gritty and melodic Nevada-bred guitar-and-drum duo who later became a fixture of Los Angeles' D.I.Y. garage and punk scenes, Surf Curse aligned themselves with the artist-run Danger Collective label where they released albums like 2017's Nothing Yet and 2019's Heaven Surrounds You. The sudden viral success of ""Freaks,"" a song they'd released years earlier, earned them a deal with Atlantic, which issued the band's fourth album, Magic Hour, in 2022.

The project of drummer and singer Nick Rattigan and guitarist Jacob Rubeck, Surf Curse formed in Reno in 2013, issuing their first album, Buds, later that June. An EP, Sad Boys, appeared in October, after which the band relocated to L.A., where they began to establish themselves in the city's vibrant underground scene. By 2017, they'd reemerged as part of the Danger Collective and released their second album, Nothing Yet. An update on the simplistic style of their debut, Surf Curse's sound began to soften somewhat as they explored new tones and slightly more complex song structures. This trend carried over to their third LP, 2019's Heaven Surrounds You, which was inspired by Rattigan and Rubeck's favorite cult movies. <a href=""https://www.last.fm/music/Surf+Curse"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
6,6,izal,59480,2694331,"In 2010, with more than 10 years of experience behind them, five musicians came together to form IZAL. A band made up of Mikel Izal (vocals, composer, guitar, ukulele), Emanuel Pérez “Gato” (bass), Alejandro Jordá (drums and percussion), Alberto Pérez (guitar, Lap Steel) and Iván Mella (piano, keyboards, synthesizers ). Coming from different geographical locations, Madrid became their ""base"" of operations, which is why the name ""Madrid band"" has been highly honored since its inception, despite not being originally from the capital. Vitoria and Pamplona, Málaga and Henderson (Argentina), Valencia, Calamonte in Extremadura and Bilbao come together in a band with multiple references that have managed to create their own musical and conceptual personality.

Step by step, with 4 studio albums behind them (Magia y efectos especiales (2012), Agujeros de worm (2013), Copacabana (2015) and Autoterapia (2018), the band is positioned as the benchmark of the alternative scene and pop-rock from Spain, as the headliner at festivals as well as filling large arenas on their own tours, with the plus of having carried out a totally self-managed career from the beginning.

In autumn 2021, their fifth studio album, Hogar, was released independently, under the Hook Ediciones Musicales label and distributed by Altafonte. Hogar, an album of ten everyday stories told through photography, storytelling, video and song. Produced by IZAL, Brett Shaw (Foals, Florence and The Machine, Lady Gaga, etc.) and Sancho Gómez-Escolar, who dedicated the last months of 2020 to building ten new musical homes straddling the landscapes of the Tramontana mountains in Mallorca , the frenzy of the Madrid asphalt and the stubborn London rain. <a href=""https://www.last.fm/music/Izal"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
7,7,robe,14298,718967,"This is an incorrect tag for the artist Robe. .  If this non-artist appears in your charts, please fix your tags. <a href=""https://www.last.fm/music/+noredirect/Robe"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
8,8,la maravillosa orquesta del alcohol,41308,1627026,"According to the legend, this peculiar band was created in Grafton Street, one of the main streets in Dublin, where musicians from all over the world meet to make a living by playing alive. Joselito Maravilla (accordion) and Maravilloso David (main vocals, guitar) met over there.

After some months playing on the streets, they decided to come back to Spain and start up a band mixing traditional music (Irish, American and Slavic), rock&roll structures and the most classic blues. To accomplish such an achivement, they recruited the two most particular musicians they found: inimitable Juan Mariscal (bass) and matchless Adán R&R Maravilla (guitar).

Once the band is setup, La Maravillosa Orquesta shut themselves away in their garage to carry out frenzied rehearsal sessions. Finally, they got a handful of songs. To back them up alive, la M.O.D.A. turns to well-known saxophonist Álvar de Maravilla, fiddler Bea Ruiz and drummer Maraviglioso Caleb.

http://lamoda.bandcamp.com/
 <a href=""https://www.last.fm/music/La+Maravillosa+Orquesta+del+Alcohol"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
9,9,vetusta morla,152671,8727026,"Vetusta Morla is a Spanish indie rock band originally from Tres Cantos, Madrid, who sings in Spanish. After nine years of musical journey, in February 2008 they published their first feature, Un día en el mundo. Three years later, in 2011, they published their second album, Maps. On April 8 after several years of touring Spain and other countries, they published their third album,La Deriva. In 2017 they publish their fourth album Mismo Sitio, Distinto Lugar. The band owes its name to the character Vetusta Morla from La historia interminable, the giant old turtle (""vetusta"" in Spanish is synonymous with old, old woman.

History

Vetusta Morla was born in the summer of 1998. It all started at the José Luis Sampedro Institute, in the Madrid town of Tres Cantos.

The first components of Vetusta Morla were Pucho (Juan Pedro Martín, voice), David García ""el Indio"" (drums), Jorge González (percussion), Alejandro Notario (bass) and Guillermo Galván (guitar). Later, at the end of 1998, Juan Manuel Latorre joined the group as a guitar and keyboard, Alejandro Notario left the group, finally completing the sextet with Álvaro B. Baglietto.

The group takes its name from the old turtle of the youthful novel The Endless Story, by Michael Ende. Morla is a turtle who chose to believe herself fair enough to become nothing.

The recording of his first model, 13 hours with Lucy, took place in January 2000. After winning in March of the same year the second prize of the Hortaleza Musical Contest, and the first prize of the State Pop-Rock Contest of Rivas-Vaciamadrid A few months later, the opportunity arose to record a second demo, which would take the name of the band, in January 2001. <a href=""https://www.last.fm/music/Vetusta+Morla"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
