,Unnamed: 0,track_name,artist_name,release_date,id_track,popularity,genero
0,0,Exoplaneta,Arde Bogotá,2021-05-07,68PEuXNjodWFts3Ph4BPVv,56,indie
1,1,La Gent Que Estimo,"Oques Grasses, Rita Payés",2021-05-28,2aTvlIMGoo2L9x5YzJNjj5,57,indie
2,2,Cariño,Arde Bogotá,2021-05-07,7uWmMWEBGlBAm5B0oMpcs8,54,indie
3,3,Elefants,Oques Grasses,2021-05-28,7aMxgxCCbkmtRpNNB5OWgY,54,indie
4,4,Te debo una canción,Shinova,2021-02-26,6E4Z9YuZz9VA7NxXxshXQx,52,indie
5,5,La sonrisa intacta,Shinova,2021-02-26,52Pxn490S6sTjhXgyfeSbk,52,indie
6,6,Abajo,Arde Bogotá,2021-05-07,45ucex4am8ru040h5mhxuo,52,indie
7,7,A ver qué pasa - Estrella Damm 2021,Rigoberta Bandini,2021-06-16,2F76kzOWgd3n6GwoKpRSTX,52,indie
8,8,El Beso,Arde Bogotá,2021-05-07,325R4okpFnhCZ8guXOH0Ah,51,indie
9,9,I WANNA BE YOUR SLAVE,Måneskin,2021-03-19,4pt5fDVTg5GhEvEtlz9dKk,77,indie
10,10,Freaks,Surf Curse,2021-05-15,7EkWXAI1wn8Ii883ecd9xr,79,indie
11,11,Inercia,IZAL,2021-10-29,0vz6zBI9fKo2vTWCUJKz4P,48,indie
12,12,Ay Mamá,Rigoberta Bandini,2021-12-23,0khVEzctbwmqLvOpg1ecbg,48,indie
13,13,Millennial,Arde Bogotá,2021-05-07,7JQT8PH2xysd0MXWNyIfNd,47,indie
14,14,Interludio,Robe,2021-04-30,4smdWRLMv9hhhZbLnJ63ds,48,indie
15,15,Miraflores,La Maravillosa Orquesta del Alcohol,2021-12-17,78CC6Od9HAoF0wy16X3gzr,48,indie
16,16,Tan Alto Como Tus Dudas,Arde Bogotá,2021-05-07,7e9xg44WcBozcJYlfJY9QY,46,indie
17,17,De Bonesh,Oques Grasses,2021-05-28,5ObiVsgtKaynGBIVwjzhGb,46,indie
